extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,872415232,8071.2,108.09,215.62,8090.6,107.83,215.1,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,939524096,8513.4,110.36,220.14,8573.1,109.59,218.61,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,1006632960,8972.5,112.19,223.8,8909.9,112.98,225.37,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,1073741824,9332,115.06,229.52,9330,115.08,229.57,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,1073741824,9340.2,114.96,229.32,9376.1,114.52,228.44,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,1610612736,12685,126.97,253.29,12675,127.07,253.48,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,2147483648,16140,133.05,265.41,16045,133.84,266.99,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,2684354560,19414,138.27,275.82,19472,137.86,275,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,3221225472,22768,141.48,282.22,22874,140.82,280.91,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,3758096384,26193,143.48,286.21,26199,143.44,286.14,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,4294967296,29651,144.85,288.95,29648,144.87,288.98,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,4831838208,33198,145.55,290.34,33184,145.61,290.46,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,5368709120,36639,146.53,292.29,36628,146.57,292.39,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,5905580032,40222,146.82,292.88,40183,146.97,293.17,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,6442450944,43775,147.17,293.58,43587,147.81,294.84,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,6979321856,47109,148.15,295.53,47228,147.78,294.79,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,7516192768,50784,148,295.23,50888,147.7,294.63,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,8053063680,54380,148.09,295.41,54357,148.15,295.53,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,8589934592,57854,148.48,296.18,58334,147.26,293.74,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8937.txt,17179869184,115994,148.11,295.45,115772,148.39,296.02,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,8192,423.1,0.02,0.04,417.2,0.02,0.04,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,16384,449.6,0.04,0.07,445.3,0.04,0.07,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,32768,507.4,0.06,0.13,505.4,0.06,0.13,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,65536,521.2,0.13,0.25,510.6,0.13,0.26,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,131072,519.1,0.25,0.5,507.6,0.26,0.52,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,262144,522.6,0.5,1,510.3,0.51,1.02,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,524288,525.6,1,1.99,518.4,1.01,2.02,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,1048576,622,1.69,3.36,622,1.69,3.36,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,2097152,826.6,2.54,5.06,789.2,2.66,5.3,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,4194304,998.5,4.2,8.38,995.1,4.21,8.41,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,6291456,1253.5,5.02,10.01,1281.3,4.91,9.79,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,8388608,1529.3,5.49,10.94,1490.8,5.63,11.22,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,10485760,1744.5,6.01,11.99,1738,6.03,12.04,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,12582912,2008.3,6.27,12.5,1990.3,6.32,12.61,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,14680064,2255.3,6.51,12.98,2261.4,6.49,12.95,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,16777216,2518.6,6.66,13.29,2512.2,6.68,13.32,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,18874368,2546.6,7.41,14.78,2543.5,7.42,14.8,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,20971520,2571.5,8.16,16.27,2581.2,8.12,16.21,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,23068672,2576.2,8.95,17.86,2578.8,8.95,17.84,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,25165824,2567,9.8,19.56,2564.1,9.81,19.58,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,27262976,2571.6,10.6,21.15,2568.1,10.62,21.18,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,29360128,2596.4,11.31,22.56,2594.8,11.31,22.57,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,31457280,2652.4,11.86,23.66,2657.1,11.84,23.62,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,33554432,2660.7,12.61,25.16,2663.5,12.6,25.13,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,50331648,2783.8,18.08,36.07,2842.4,17.71,35.32,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,67108864,2885.8,23.26,46.39,2881.5,23.29,46.46,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,83886080,2992.5,28.03,55.92,2972.9,28.22,56.29,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,100663296,3094.9,32.53,64.88,3112.1,32.35,64.52,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,117440512,3237,36.28,72.37,3213.3,36.55,72.91,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,134217728,3325.8,40.36,80.5,3335.5,40.24,80.27,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,150994944,3442.1,43.87,87.51,3452,43.74,87.25,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,167772160,3547.7,47.29,94.33,3555.7,47.18,94.12,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,184549376,3702.5,49.84,99.43,3674.9,50.22,100.18,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,201326592,3814.9,52.77,105.27,3784.7,53.19,106.11,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,218103808,3899.7,55.93,111.57,3894.1,56.01,111.73,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,234881024,4025.9,58.34,116.38,4010.8,58.56,116.82,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,251658240,4133.9,60.88,121.44,4167.4,60.39,120.46,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,268435456,4230.8,63.45,126.56,4232.5,63.42,126.52,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,301989888,4455.2,67.78,135.21,4458.4,67.73,135.12,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,335544320,4679.6,71.7,143.03,4678.9,71.71,143.06,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,369098752,4912.4,75.14,149.88,4922.7,74.98,149.57,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,402653184,5106.4,78.85,157.3,5107.2,78.84,157.27,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,436207616,5334,81.78,163.13,5327.5,81.88,163.33,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,469762048,5544.9,84.72,169,5541.2,84.78,169.11,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,503316480,5759.1,87.39,174.33,5765.6,87.3,174.14,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,536870912,5974.8,89.86,179.24,5965.6,90,179.52,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,603979776,6394.3,94.46,188.42,6388.8,94.54,188.58,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,671088640,6833.6,98.2,195.9,6823.1,98.36,196.2,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,738197504,7240.1,101.96,203.39,7237.5,102,203.46,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,805306368,7666.9,105.04,209.53,7657.5,105.17,209.78,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,872415232,8080.1,107.97,215.38,8080.2,107.97,215.38,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,939524096,8517.6,110.3,220.03,8513.7,110.35,220.13,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,1006632960,8913.3,112.94,225.28,8918.4,112.87,225.15,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,1073741824,9404,114.18,227.76,9339,114.97,229.35,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,1073741824,9338.6,114.98,229.36,9341.5,114.94,229.29,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,1610612736,13934,115.59,230.57,12702,126.8,252.94,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,2147483648,16532,129.9,259.12,17652,121.66,242.68,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,2684354560,19450,138.01,275.31,19442,138.07,275.42,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,3221225472,22828,141.11,281.48,22806,141.24,281.75,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,3758096384,26785,140.31,279.89,26392,142.39,284.05,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,4294967296,29884,143.72,286.7,29922,143.54,286.33,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,4831838208,34056,141.88,283.02,33328,144.98,289.2,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,5368709120,37076,144.8,288.85,38450,139.63,278.53,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,5905580032,40599,145.46,290.16,40574,145.55,290.34,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,6442450944,44243,145.62,290.47,44320,145.36,289.97,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,6979321856,47753,146.15,291.54,47698,146.32,291.89,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,7516192768,51475,146.02,291.27,51417,146.18,291.6,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,8053063680,54991,146.44,292.12,54943,146.57,292.38,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,8589934592,58605,146.57,292.39,58673,146.4,292.05,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8930.txt,17179869184,117389,146.35,291.94,117152,146.65,292.53,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,8192,417.8,0.02,0.04,416.5,0.02,0.04,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,16384,449.7,0.04,0.07,443.8,0.04,0.07,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,32768,503.3,0.07,0.13,499.1,0.07,0.13,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,65536,517.3,0.13,0.25,505,0.13,0.26,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,131072,512.3,0.26,0.51,503.8,0.26,0.52,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,262144,525,0.5,1,517.8,0.51,1.01,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,524288,532.2,0.99,1.96,521.3,1.01,2.01,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,1048576,622.6,1.68,3.36,644.9,1.63,3.24,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,2097152,772.6,2.71,5.41,790.6,2.65,5.29,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,4194304,1001.3,4.19,8.36,1046.9,4.01,7.99,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,6291456,1246.5,5.05,10.07,1246.2,5.05,10.07,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,8388608,1517.4,5.53,11.03,1541.4,5.44,10.86,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,10485760,1748.8,6,11.96,1760.2,5.96,11.88,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,12582912,2003.4,6.28,12.53,1995.4,6.31,12.58,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,14680064,2286.6,6.42,12.81,2299.3,6.38,12.74,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,16777216,2516.7,6.67,13.3,2510.2,6.68,13.33,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,18874368,2554.6,7.39,14.74,2547.9,7.41,14.78,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,20971520,2575.3,8.14,16.24,2573.2,8.15,16.26,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,23068672,2580.6,8.94,17.83,2587.8,8.91,17.78,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,25165824,2573.2,9.78,19.51,2569.1,9.8,19.54,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,27262976,2569.9,10.61,21.16,2571.4,10.6,21.15,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,29360128,2590,11.34,22.61,2614.1,11.23,22.4,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,31457280,2661.5,11.82,23.58,2685.6,11.71,23.37,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,33554432,2660,12.61,25.16,2655.5,12.64,25.21,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,50331648,2824.4,17.82,35.55,2807.9,17.93,35.76,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,67108864,2902.6,23.12,46.12,2898.4,23.15,46.19,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,83886080,2988.5,28.07,55.99,3082.4,27.21,54.29,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,100663296,3113.2,32.33,64.5,3106.7,32.4,64.64,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,117440512,3222.4,36.45,72.7,3273.6,35.88,71.56,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,134217728,3339.7,40.19,80.17,3328.5,40.32,80.44,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,150994944,3444.9,43.83,87.44,3467.1,43.55,86.87,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,167772160,3564.7,47.06,93.88,3550.9,47.25,94.25,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,184549376,3673.5,50.24,100.21,3683.7,50.1,99.94,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,201326592,3797.5,53.02,105.76,3791,53.11,105.94,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,218103808,3899.9,55.92,111.56,3932.8,55.46,110.63,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,234881024,4028.6,58.3,116.3,4021.7,58.4,116.5,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,251658240,4144.8,60.72,121.12,4151.7,60.62,120.92,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,268435456,4288.1,62.6,124.87,4244,63.25,126.17,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,301989888,4468.2,67.59,134.82,4458.8,67.73,135.1,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,335544320,4698.8,71.41,142.45,4691,71.53,142.69,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,369098752,4910.5,75.17,149.94,4902.2,75.29,150.19,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,402653184,5154.1,78.12,155.84,5107.8,78.83,157.25,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,436207616,5342,81.66,162.89,5330.2,81.84,163.25,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,469762048,5545.9,84.7,168.97,5551.4,84.62,168.8,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,503316480,5763.5,87.33,174.2,5760.9,87.37,174.28,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,536870912,5977.8,89.81,179.15,5975.2,89.85,179.23,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,603979776,6411.4,94.2,187.92,6390.5,94.51,188.53,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,671088640,6820.1,98.4,196.28,6857.8,97.86,195.21,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,738197504,7261.8,101.65,202.78,7255.3,101.75,202.96,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,805306368,7659.8,105.13,209.72,7665.7,105.05,209.56,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,872415232,8083.2,107.93,215.3,8080.6,107.96,215.37,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,939524096,8488,110.69,220.8,8513.8,110.35,220.13,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,1006632960,8910.6,112.97,225.35,8905.8,113.03,225.47,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,1073741824,9333.4,115.04,229.49,9324.9,115.15,229.7,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,1073741824,9338.7,114.98,229.36,9328.3,115.11,229.61,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,1610612736,12686,126.96,253.26,12678,127.04,253.41,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,2147483648,16112,133.29,265.88,16035,133.92,267.15,48,tree,simple
